timestamp_utc,symbol,direction,spread_bps_per_8h,aligned_basis_bps,adverse_basis_bps,periods_to_overcome_adverse_basis,candidate
2026-09-17T10:31:00+00:00,ADAUSDT,long Bitget / short Gate,0.030000,-0.000000,0.000000,0.000000,NO
2026-09-17T10:31:00+00:00,AKEUSDT,long Bitget / short Gate,0.000000,9.618649,0.000000,,NO
2026-09-17T10:31:00+00:00,NEARUSDT,short Bitget / long Gate,0.420000,-7.095470,7.095470,16.893975,NO
2026-09-17T10:31:00+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T10:31:00+00:00,ARBUSDT,long Bitget / short Gate,0.230000,14.004749,0.000000,0.000000,NO
2026-09-17T10:31:00+00:00,BZUSDT,long Bitget / short Gate,0.000000,-5.031193,5.031193,,NO
2026-09-17T10:31:00+00:00,MUUSDT,short Bitget / long Gate,1.070000,4.334634,0.000000,0.000000,NO
2026-09-17T10:31:00+00:00,SUIUSDT,long Bitget / short Gate,0.730000,1.395089,0.000000,0.000000,NO
2026-09-17T10:31:00+00:00,CRCLUSDT,short Bitget / long Gate,6.470000,1.198897,0.000000,0.000000,YES
2026-09-17T10:31:00+00:00,SOXSUSDT,long Bitget / short Gate,0.940000,-0.000000,0.000000,0.000000,NO
2026-09-17T10:31:00+00:00,PEPEUSDT,long Bitget / short Gate,0.000000,-4.340278,4.340278,,NO
2026-09-17T10:31:00+00:00,TAOUSDT,short Bitget / long Gate,2.400000,0.883002,0.000000,0.000000,YES
2026-09-17T10:31:00+00:00,ONDOUSDT,long Bitget / short Gate,0.000000,-2.857959,2.857959,,NO
2026-09-17T10:31:00+00:00,INTCUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T10:31:00+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-3.344482,3.344482,,NO
2026-09-17T10:31:00+00:00,ENAUSDT,short Bitget / long Gate,1.140000,-4.641294,4.641294,4.071311,NO
2026-09-17T10:31:00+00:00,LINKUSDT,short Bitget / long Gate,0.470000,-1.797107,1.797107,3.823631,NO
2026-09-17T10:31:00+00:00,MSTRUSDT,short Bitget / long Gate,1.190000,-2.324140,2.324140,1.953059,NO
2026-09-17T10:31:00+00:00,DOTUSDT,long Bitget / short Gate,0.000000,7.812500,0.000000,,NO
2026-09-17T10:31:00+00:00,BNBUSDT,long Bitget / short Gate,0.000000,3.459011,0.000000,,NO
2026-09-17T10:31:00+00:00,NVDAUSDT,short Bitget / long Gate,0.520000,4.601933,0.000000,0.000000,NO
2026-09-17T10:31:00+00:00,PONSUSDT,long Bitget / short Gate,0.000000,1.411986,0.000000,,NO
2026-09-17T10:32:11+00:00,BTCUSDT,short Bitget / long Gate,0.230000,0.104865,0.000000,0.000000,NO
2026-09-17T10:32:11+00:00,ETHUSDT,long Bitget / short Gate,0.030000,1.562956,0.000000,0.000000,NO
2026-09-17T10:32:11+00:00,ZECUSDT,long Bitget / short Gate,1.900000,-1.047230,1.047230,0.551174,NO
2026-09-17T10:32:11+00:00,XAUUSDT,short Bitget / long Gate,0.880000,-1.550800,1.550800,1.762273,NO
2026-09-17T10:32:11+00:00,SOLUSDT,long Bitget / short Gate,0.300000,-1.706142,1.706142,5.687140,NO
2026-09-17T10:32:11+00:00,XRPUSDT,long Bitget / short Gate,0.440000,1.545117,0.000000,0.000000,NO
2026-09-17T10:32:11+00:00,XAGUSDT,long Bitget / short Gate,0.580000,1.562012,0.000000,0.000000,NO
2026-09-17T10:32:11+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,1.935309,0.000000,,NO
2026-09-17T10:32:11+00:00,CLUSDT,long Bitget / short Gate,0.000000,-8.115701,8.115701,,NO
2026-09-17T10:32:11+00:00,BRUSDT,long Bitget / short Gate,2.980000,17.759024,0.000000,0.000000,YES
2026-09-17T10:32:11+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.000000,-0.078111,0.078111,,NO
2026-09-17T10:32:11+00:00,HYPEUSDT,long Bitget / short Gate,0.000000,-1.253698,1.253698,,NO
2026-09-17T10:32:11+00:00,SOXLUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T10:32:11+00:00,LSKUSDT,short Bitget / long Gate,19.120000,-33.032372,33.032372,1.727635,YES
2026-09-17T10:32:11+00:00,SPCXUSDT,long Bitget / short Gate,0.000000,-5.877359,5.877359,,NO
2026-09-17T10:32:11+00:00,DOGEUSDT,short Bitget / long Gate,0.660000,-3.717012,3.717012,5.631836,NO
2026-09-17T10:32:11+00:00,UNIUSDT,long Bitget / short Gate,0.050000,4.431315,0.000000,0.000000,NO
2026-09-17T10:32:11+00:00,XAUTUSDT,short Bitget / long Gate,1.000000,-4.427343,4.427343,4.427343,NO
2026-09-17T10:32:11+00:00,ADAUSDT,short Bitget / long Gate,0.020000,-5.060729,5.060729,253.036437,NO
2026-09-17T10:32:11+00:00,AKEUSDT,long Bitget / short Gate,0.000000,3.774226,0.000000,,NO
2026-09-17T10:32:11+00:00,NEARUSDT,short Bitget / long Gate,0.530000,-4.986998,4.986998,9.409431,NO
2026-09-17T10:32:11+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-5.162623,5.162623,,NO
2026-09-17T10:32:11+00:00,ARBUSDT,long Bitget / short Gate,0.120000,4.271679,0.000000,0.000000,NO
2026-09-17T10:32:11+00:00,BZUSDT,long Bitget / short Gate,0.000000,-4.024145,4.024145,,NO
2026-09-17T10:32:11+00:00,MUUSDT,short Bitget / long Gate,1.090000,3.912404,0.000000,0.000000,NO
2026-09-17T10:32:11+00:00,SUIUSDT,long Bitget / short Gate,0.680000,6.978367,0.000000,0.000000,NO
2026-09-17T10:32:11+00:00,CRCLUSDT,short Bitget / long Gate,6.460000,3.597554,0.000000,0.000000,YES
2026-09-17T10:32:11+00:00,SOXSUSDT,long Bitget / short Gate,0.920000,-2.120441,2.120441,2.304827,NO
2026-09-17T10:32:11+00:00,PEPEUSDT,long Bitget / short Gate,0.000000,-11.587486,11.587486,,NO
2026-09-17T10:32:11+00:00,TAOUSDT,short Bitget / long Gate,2.420000,-1.325088,1.325088,0.547557,YES
2026-09-17T10:32:11+00:00,ONDOUSDT,long Bitget / short Gate,0.000000,-2.862869,2.862869,,NO
2026-09-17T10:32:11+00:00,INTCUSDT,long Bitget / short Gate,0.000000,2.883784,0.000000,,NO
2026-09-17T10:32:11+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-3.902765,3.902765,,NO
2026-09-17T10:32:11+00:00,ENAUSDT,short Bitget / long Gate,1.120000,-5.302930,5.302930,4.734759,NO
2026-09-17T10:32:11+00:00,LINKUSDT,short Bitget / long Gate,0.490000,-3.596799,3.596799,7.340406,NO
2026-09-17T10:32:11+00:00,MSTRUSDT,short Bitget / long Gate,1.180000,-0.775314,0.775314,0.657046,NO
2026-09-17T10:32:11+00:00,DOTUSDT,long Bitget / short Gate,0.000000,7.827789,0.000000,,NO
2026-09-17T10:32:11+00:00,BNBUSDT,long Bitget / short Gate,0.000000,2.353267,0.000000,,NO
2026-09-17T10:32:11+00:00,NVDAUSDT,short Bitget / long Gate,0.530000,6.444782,0.000000,0.000000,NO
2026-09-17T10:32:11+00:00,PONSUSDT,long Bitget / short Gate,0.000000,0.626959,0.000000,,NO
2026-09-17T11:33:22+00:00,BTCUSDT,short Bitget / long Gate,0.030000,0.301500,0.000000,0.000000,NO
2026-09-17T11:33:22+00:00,ETHUSDT,long Bitget / short Gate,0.110000,1.438914,0.000000,0.000000,NO
2026-09-17T11:33:22+00:00,ZECUSDT,long Bitget / short Gate,1.960000,1.850152,0.000000,0.000000,NO
2026-09-17T11:33:22+00:00,XAUUSDT,short Bitget / long Gate,1.340000,-0.946181,0.946181,0.706105,NO
2026-09-17T11:33:22+00:00,SOLUSDT,long Bitget / short Gate,0.450000,-0.000000,0.000000,0.000000,NO
2026-09-17T11:33:22+00:00,XRPUSDT,short Bitget / long Gate,0.030000,-0.772559,0.772559,25.751957,NO
2026-09-17T11:33:22+00:00,XAGUSDT,long Bitget / short Gate,0.480000,3.112356,0.000000,0.000000,NO
2026-09-17T11:33:22+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,-0.064218,0.064218,,NO
2026-09-17T11:33:22+00:00,CLUSDT,long Bitget / short Gate,0.000000,-7.079646,7.079646,,NO
2026-09-17T11:33:22+00:00,BRUSDT,long Bitget / short Gate,7.080000,13.348234,0.000000,0.000000,YES
2026-09-17T11:33:22+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.000000,-0.780463,0.780463,,NO
2026-09-17T11:33:22+00:00,SOXLUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T11:33:22+00:00,SPCXUSDT,long Bitget / short Gate,0.000000,-3.254149,3.254149,,NO
2026-09-17T11:33:22+00:00,HYPEUSDT,long Bitget / short Gate,0.000000,-3.390043,3.390043,,NO
2026-09-17T11:33:22+00:00,LSKUSDT,long Bitget / short Gate,135.200000,2.103934,0.000000,0.000000,YES
2026-09-17T11:33:22+00:00,UNIUSDT,long Bitget / short Gate,0.000000,2.927829,0.000000,,NO
2026-09-17T11:33:22+00:00,DOGEUSDT,short Bitget / long Gate,0.640000,0.000000,0.000000,0.000000,NO
2026-09-17T11:33:22+00:00,XAUTUSDT,short Bitget / long Gate,1.000000,-5.756294,5.756294,5.756294,NO
2026-09-17T11:33:22+00:00,ADAUSDT,long Bitget / short Gate,0.040000,-0.000000,0.000000,0.000000,NO
2026-09-17T11:33:22+00:00,AKEUSDT,long Bitget / short Gate,0.000000,-8.610242,8.610242,,NO
2026-09-17T11:33:22+00:00,NEARUSDT,short Bitget / long Gate,0.030000,-7.422855,7.422855,247.428511,NO
2026-09-17T11:33:22+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T11:33:22+00:00,ARBUSDT,short Bitget / long Gate,0.120000,-3.023889,3.023889,25.199073,NO
2026-09-17T11:33:22+00:00,BZUSDT,long Bitget / short Gate,0.000000,-9.057971,9.057971,,NO
2026-09-17T11:33:22+00:00,SUIUSDT,long Bitget / short Gate,0.730000,4.174203,0.000000,0.000000,NO
2026-09-17T11:33:22+00:00,MUUSDT,short Bitget / long Gate,2.080000,2.112847,0.000000,0.000000,YES
2026-09-17T11:33:22+00:00,CRCLUSDT,short Bitget / long Gate,7.020000,0.000000,0.000000,0.000000,YES
2026-09-17T11:33:22+00:00,SOXSUSDT,long Bitget / short Gate,0.000000,-6.591537,6.591537,,NO
2026-09-17T11:33:22+00:00,PEPEUSDT,long Bitget / short Gate,0.000000,-1.154401,1.154401,,NO
2026-09-17T11:33:22+00:00,TAOUSDT,short Bitget / long Gate,1.220000,2.211411,0.000000,0.000000,NO
2026-09-17T11:33:22+00:00,ONDOUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T11:33:22+00:00,DOTUSDT,long Bitget / short Gate,0.000000,-5.853659,5.853659,,NO
2026-09-17T11:33:22+00:00,INTCUSDT,long Bitget / short Gate,0.280000,3.836194,0.000000,0.000000,NO
2026-09-17T11:33:22+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-3.898201,3.898201,,NO
2026-09-17T11:33:22+00:00,ENAUSDT,short Bitget / long Gate,1.140000,-10.638298,10.638298,9.331840,NO
2026-09-17T11:33:22+00:00,LINKUSDT,short Bitget / long Gate,0.640000,2.692032,0.000000,0.000000,NO
2026-09-17T11:33:22+00:00,BNBUSDT,short Bitget / long Gate,0.180000,-4.572854,4.572854,25.404744,NO
2026-09-17T11:33:22+00:00,MSTRUSDT,short Bitget / long Gate,1.320000,-2.332634,2.332634,1.767147,NO
2026-09-17T11:33:22+00:00,NVDAUSDT,short Bitget / long Gate,1.600000,2.763958,0.000000,0.000000,NO
2026-09-17T11:33:22+00:00,WLDUSDT,long Bitget / short Gate,0.000000,2.686006,0.000000,,NO
2026-09-17T13:00:07+00:00,BTCUSDT,short Bitget / long Gate,0.250000,-0.509909,0.509909,2.039637,NO
2026-09-17T13:00:07+00:00,ETHUSDT,short Bitget / long Gate,0.200000,2.236973,0.000000,0.000000,NO
2026-09-17T13:00:07+00:00,ZECUSDT,long Bitget / short Gate,1.290000,-3.248287,3.248287,2.518052,NO
2026-09-17T13:00:07+00:00,XAUUSDT,short Bitget / long Gate,0.380000,1.166290,0.000000,0.000000,NO
2026-09-17T13:00:07+00:00,SOLUSDT,long Bitget / short Gate,0.390000,0.198629,0.000000,0.000000,NO
2026-09-17T13:00:07+00:00,XRPUSDT,long Bitget / short Gate,0.260000,0.766518,0.000000,0.000000,NO
2026-09-17T13:00:07+00:00,XAGUSDT,long Bitget / short Gate,0.000000,3.056702,0.000000,,NO
2026-09-17T13:00:07+00:00,SNDKUSDT,short Bitget / long Gate,0.900000,3.370729,0.000000,0.000000,NO
2026-09-17T13:00:07+00:00,CLUSDT,short Bitget / long Gate,0.780000,14.712064,0.000000,0.000000,NO
2026-09-17T13:00:07+00:00,SKHYNIXUSDT,short Bitget / long Gate,0.940000,0.541138,0.000000,0.000000,NO
2026-09-17T13:00:07+00:00,HYPEUSDT,long Bitget / short Gate,0.000000,-4.788802,4.788802,,NO
2026-09-17T13:00:07+00:00,SOXLUSDT,long Bitget / short Gate,0.000000,-6.141428,6.141428,,NO
2026-09-17T13:00:07+00:00,BRUSDT,long Bitget / short Gate,7.660000,21.384615,0.000000,0.000000,YES
2026-09-17T13:00:07+00:00,SPCXUSDT,long Bitget / short Gate,0.000000,-4.553438,4.553438,,NO
2026-09-17T13:00:07+00:00,DOGEUSDT,short Bitget / long Gate,0.610000,-2.460025,2.460025,4.032827,NO
2026-09-17T13:00:07+00:00,UNIUSDT,long Bitget / short Gate,0.530000,1.447387,0.000000,0.000000,NO
2026-09-17T13:00:07+00:00,LSKUSDT,long Bitget / short Gate,21.520000,4.277160,0.000000,0.000000,YES
2026-09-17T13:00:07+00:00,XAUTUSDT,short Bitget / long Gate,1.000000,-2.062564,2.062564,2.062564,NO
2026-09-17T13:00:07+00:00,ADAUSDT,long Bitget / short Gate,0.030000,-0.000000,0.000000,0.000000,NO
2026-09-17T13:00:07+00:00,NEARUSDT,long Bitget / short Gate,0.610000,8.016172,0.000000,0.000000,NO
2026-09-17T13:00:07+00:00,AKEUSDT,long Bitget / short Gate,0.000000,-6.109372,6.109372,,NO
2026-09-17T13:00:07+00:00,BZUSDT,long Bitget / short Gate,0.000000,-4.072076,4.072076,,NO
2026-09-17T13:00:07+00:00,CRCLUSDT,short Bitget / long Gate,4.830000,-11.914691,11.914691,2.466810,YES
2026-09-17T13:00:07+00:00,TRUMPUSDT,short Bitget / long Gate,2.140000,0.000000,0.000000,0.000000,YES
2026-09-17T13:00:07+00:00,SUIUSDT,long Bitget / short Gate,0.480000,-0.000000,0.000000,0.000000,NO
2026-09-17T13:00:07+00:00,ARBUSDT,short Bitget / long Gate,0.230000,-1.223840,1.223840,5.321045,NO
2026-09-17T13:00:07+00:00,PEPEUSDT,long Bitget / short Gate,0.000000,-2.279202,2.279202,,NO
2026-09-17T13:00:07+00:00,MUUSDT,short Bitget / long Gate,3.170000,2.620051,0.000000,0.000000,YES
2026-09-17T13:00:07+00:00,SOXSUSDT,long Bitget / short Gate,0.000000,4.182258,0.000000,,NO
2026-09-17T13:00:07+00:00,TAOUSDT,short Bitget / long Gate,0.640000,8.358997,0.000000,0.000000,NO
2026-09-17T13:00:07+00:00,ONDOUSDT,short Bitget / long Gate,2.100000,-2.752546,2.752546,1.310736,YES
2026-09-17T13:00:07+00:00,DOTUSDT,long Bitget / short Gate,0.000000,-9.699321,9.699321,,NO
2026-09-17T13:00:07+00:00,BNBUSDT,short Bitget / long Gate,0.030000,-4.525818,4.525818,150.860591,NO
2026-09-17T13:00:07+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T13:00:07+00:00,ENAUSDT,short Bitget / long Gate,0.900000,-3.288608,3.288608,3.654009,NO
2026-09-17T13:00:07+00:00,LINKUSDT,short Bitget / long Gate,1.250000,-0.885583,0.885583,0.708466,NO
2026-09-17T13:00:07+00:00,WLDUSDT,long Bitget / short Gate,0.000000,-2.668802,2.668802,,NO
2026-09-17T13:00:07+00:00,QQQUSDT,short Bitget / long Gate,2.920000,-1.254338,1.254338,0.429568,YES
2026-09-17T13:00:07+00:00,PUMPUSDT,short Bitget / long Gate,2.100000,0.000000,0.000000,0.000000,YES
2026-09-17T13:00:07+00:00,PAXGUSDT,short Bitget / long Gate,1.000000,-1.419219,1.419219,1.419219,NO
2026-09-17T13:02:42+00:00,BTCUSDT,short Bitget / long Gate,0.280000,-0.026045,0.026045,0.093019,NO
2026-09-17T13:02:42+00:00,ETHUSDT,short Bitget / long Gate,0.240000,0.487676,0.000000,0.000000,NO
2026-09-17T13:02:42+00:00,ZECUSDT,long Bitget / short Gate,1.230000,0.073822,0.000000,0.000000,NO
2026-09-17T13:02:42+00:00,XAUUSDT,short Bitget / long Gate,0.320000,-0.937329,0.937329,2.929154,NO
2026-09-17T13:02:42+00:00,SOLUSDT,long Bitget / short Gate,0.330000,-2.579621,2.579621,7.817033,NO
2026-09-17T13:02:42+00:00,XRPUSDT,long Bitget / short Gate,0.200000,0.765228,0.000000,0.000000,NO
2026-09-17T13:02:42+00:00,XAGUSDT,long Bitget / short Gate,0.000000,1.526485,0.000000,,NO
2026-09-17T13:02:42+00:00,SNDKUSDT,short Bitget / long Gate,0.930000,-5.024614,5.024614,5.402811,NO
2026-09-17T13:02:42+00:00,CLUSDT,short Bitget / long Gate,0.800000,10.932408,0.000000,0.000000,NO
2026-09-17T13:02:42+00:00,HYPEUSDT,long Bitget / short Gate,0.000000,-2.196622,2.196622,,NO
2026-09-17T13:02:42+00:00,SKHYNIXUSDT,short Bitget / long Gate,1.200000,-0.386059,0.386059,0.321716,NO
2026-09-17T13:02:42+00:00,SOXLUSDT,long Bitget / short Gate,0.000000,-0.875044,0.875044,,NO
2026-09-17T13:02:42+00:00,BRUSDT,long Bitget / short Gate,7.620000,-11.824869,11.824869,1.551820,YES
2026-09-17T13:02:42+00:00,SPCXUSDT,long Bitget / short Gate,0.000000,-6.493506,6.493506,,NO
2026-09-17T13:02:42+00:00,UNIUSDT,long Bitget / short Gate,0.480000,5.765350,0.000000,0.000000,NO
2026-09-17T13:02:42+00:00,DOGEUSDT,short Bitget / long Gate,0.690000,0.000000,0.000000,0.000000,NO
2026-09-17T13:02:42+00:00,LSKUSDT,long Bitget / short Gate,17.280000,-10.695187,10.695187,0.618934,YES
2026-09-17T13:02:42+00:00,XAUTUSDT,short Bitget / long Gate,1.000000,-6.025615,6.025615,6.025615,NO
2026-09-17T13:02:42+00:00,ADAUSDT,short Bitget / long Gate,0.030000,0.000000,0.000000,0.000000,NO
2026-09-17T13:02:42+00:00,NEARUSDT,long Bitget / short Gate,0.550000,5.243655,0.000000,0.000000,NO
2026-09-17T13:02:42+00:00,AKEUSDT,long Bitget / short Gate,0.000000,-0.853008,0.853008,,NO
2026-09-17T13:02:42+00:00,BZUSDT,long Bitget / short Gate,0.000000,-5.091131,5.091131,,NO
2026-09-17T13:02:42+00:00,CRCLUSDT,short Bitget / long Gate,4.590000,-7.106479,7.106479,1.548252,YES
2026-09-17T13:02:42+00:00,TRUMPUSDT,short Bitget / long Gate,2.220000,0.000000,0.000000,0.000000,YES
2026-09-17T13:02:42+00:00,SUIUSDT,long Bitget / short Gate,0.460000,5.513439,0.000000,0.000000,NO
2026-09-17T13:02:42+00:00,ARBUSDT,short Bitget / long Gate,0.240000,0.000000,0.000000,0.000000,NO
2026-09-17T13:02:42+00:00,PEPEUSDT,long Bitget / short Gate,0.000000,-11.396011,11.396011,,NO
2026-09-17T13:02:42+00:00,MUUSDT,short Bitget / long Gate,3.180000,1.570187,0.000000,0.000000,YES
2026-09-17T13:02:42+00:00,SOXSUSDT,long Bitget / short Gate,0.000000,-1.764057,1.764057,,NO
2026-09-17T13:02:42+00:00,TAOUSDT,short Bitget / long Gate,0.940000,7.036060,0.000000,0.000000,NO
2026-09-17T13:02:42+00:00,ONDOUSDT,short Bitget / long Gate,2.960000,-2.767017,2.767017,0.934803,YES
2026-09-17T13:02:42+00:00,DOTUSDT,long Bitget / short Gate,0.000000,7.751938,0.000000,,NO
2026-09-17T13:02:42+00:00,BNBUSDT,short Bitget / long Gate,0.050000,-3.290376,3.290376,65.807513,NO
2026-09-17T13:02:42+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-0.551298,0.551298,,NO
2026-09-17T13:02:42+00:00,ENAUSDT,short Bitget / long Gate,1.100000,-6.580246,6.580246,5.982042,NO
2026-09-17T13:02:42+00:00,LINKUSDT,short Bitget / long Gate,1.330000,-0.886054,0.886054,0.666206,NO
2026-09-17T13:02:42+00:00,WLDUSDT,long Bitget / short Gate,0.000000,2.669514,0.000000,,NO
2026-09-17T13:02:42+00:00,PUMPUSDT,short Bitget / long Gate,2.140000,5.050505,0.000000,0.000000,YES
2026-09-17T13:02:42+00:00,QQQUSDT,short Bitget / long Gate,2.940000,0.418037,0.000000,0.000000,YES
2026-09-17T13:02:42+00:00,PAXGUSDT,short Bitget / long Gate,1.000000,-8.036082,8.036082,8.036082,NO
2026-09-17T13:05:17+00:00,BTCUSDT,short Bitget / long Gate,0.270000,0.208331,0.000000,0.000000,NO
2026-09-17T13:05:17+00:00,ETHUSDT,short Bitget / long Gate,0.220000,0.040633,0.000000,0.000000,NO
2026-09-17T13:05:17+00:00,ZECUSDT,long Bitget / short Gate,1.260000,1.254687,0.000000,0.000000,NO
2026-09-17T13:05:17+00:00,XAUUSDT,short Bitget / long Gate,0.260000,-0.114364,0.114364,0.439862,NO
2026-09-17T13:05:17+00:00,SOLUSDT,long Bitget / short Gate,0.350000,0.595533,0.000000,0.000000,NO
2026-09-17T13:05:17+00:00,XRPUSDT,long Bitget / short Gate,0.220000,0.764877,0.000000,0.000000,NO
2026-09-17T13:05:17+00:00,XAGUSDT,long Bitget / short Gate,0.080000,1.527417,0.000000,0.000000,NO
2026-09-17T13:05:17+00:00,SNDKUSDT,short Bitget / long Gate,0.920000,-1.272467,1.272467,1.383116,NO
2026-09-17T13:05:17+00:00,CLUSDT,short Bitget / long Gate,0.850000,13.954464,0.000000,0.000000,NO
2026-09-17T13:05:17+00:00,HYPEUSDT,long Bitget / short Gate,0.000000,-0.245014,0.245014,,NO
2026-09-17T13:05:17+00:00,SKHYNIXUSDT,short Bitget / long Gate,1.320000,-2.393619,2.393619,1.813348,NO
2026-09-17T13:05:17+00:00,SOXLUSDT,long Bitget / short Gate,0.000000,0.874126,0.000000,,NO
2026-09-17T13:05:17+00:00,BRUSDT,long Bitget / short Gate,7.400000,-0.000000,0.000000,0.000000,YES
2026-09-17T13:05:17+00:00,SPCXUSDT,long Bitget / short Gate,0.000000,-5.858231,5.858231,,NO
2026-09-17T13:05:17+00:00,UNIUSDT,long Bitget / short Gate,0.540000,1.437608,0.000000,0.000000,NO
2026-09-17T13:05:17+00:00,DOGEUSDT,short Bitget / long Gate,0.680000,-2.460327,2.460327,3.618128,NO
2026-09-17T13:05:17+00:00,LSKUSDT,long Bitget / short Gate,19.440000,-10.403662,10.403662,0.535168,YES
2026-09-17T13:05:17+00:00,XAUTUSDT,short Bitget / long Gate,1.000000,-3.667538,3.667538,3.667538,NO
2026-09-17T13:05:17+00:00,ADAUSDT,long Bitget / short Gate,0.010000,4.980080,0.000000,0.000000,NO
2026-09-17T13:05:17+00:00,NEARUSDT,long Bitget / short Gate,0.560000,4.905396,0.000000,0.000000,NO
2026-09-17T13:05:17+00:00,AKEUSDT,long Bitget / short Gate,0.000000,-7.852152,7.852152,,NO
2026-09-17T13:05:17+00:00,CRCLUSDT,short Bitget / long Gate,4.500000,-13.095238,13.095238,2.910053,YES
2026-09-17T13:05:17+00:00,BZUSDT,long Bitget / short Gate,0.000000,-5.078720,5.078720,,NO
2026-09-17T13:05:17+00:00,TRUMPUSDT,short Bitget / long Gate,2.340000,-5.125577,5.125577,2.190417,YES
2026-09-17T13:05:17+00:00,SUIUSDT,long Bitget / short Gate,0.460000,4.136790,0.000000,0.000000,NO
2026-09-17T13:05:17+00:00,ARBUSDT,short Bitget / long Gate,0.150000,-1.222344,1.222344,8.148963,NO
2026-09-17T13:05:17+00:00,PEPEUSDT,long Bitget / short Gate,0.000000,8.266819,0.000000,,NO
2026-09-17T13:05:17+00:00,MUUSDT,short Bitget / long Gate,3.180000,1.570862,0.000000,0.000000,YES
2026-09-17T13:05:17+00:00,SOXSUSDT,long Bitget / short Gate,0.000000,-5.517546,5.517546,,NO
2026-09-17T13:05:17+00:00,TAOUSDT,short Bitget / long Gate,0.880000,0.439947,0.000000,0.000000,NO
2026-09-17T13:05:17+00:00,ONDOUSDT,short Bitget / long Gate,2.660000,0.000000,0.000000,0.000000,YES
2026-09-17T13:05:17+00:00,DOTUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T13:05:17+00:00,BNBUSDT,short Bitget / long Gate,0.030000,-2.744990,2.744990,91.499680,NO
2026-09-17T13:05:17+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-3.860152,3.860152,,NO
2026-09-17T13:05:17+00:00,ENAUSDT,short Bitget / long Gate,0.860000,-8.554883,8.554883,9.947538,NO
2026-09-17T13:05:17+00:00,LINKUSDT,short Bitget / long Gate,1.370000,-0.887784,0.887784,0.648018,NO
2026-09-17T13:05:17+00:00,WLDUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T13:05:17+00:00,QQQUSDT,short Bitget / long Gate,2.960000,0.278769,0.000000,0.000000,YES
2026-09-17T13:05:17+00:00,PUMPUSDT,short Bitget / long Gate,2.000000,-5.047956,5.047956,2.523978,YES
2026-09-17T13:05:17+00:00,PAXGUSDT,short Bitget / long Gate,1.000000,-6.299970,6.299970,6.299970,NO
2026-09-17T13:07:52+00:00,BTCUSDT,short Bitget / long Gate,0.270000,0.873565,0.000000,0.000000,NO
2026-09-17T13:07:52+00:00,ETHUSDT,short Bitget / long Gate,0.220000,0.895248,0.000000,0.000000,NO
