timestamp_utc,symbol,direction,binance_rate,binance_interval_hours,bybit_rate,bybit_interval_hours,spread_bps_per_hour,spread_bps_per_8h,rough_annualized_pct,breakeven_8h_periods,candidate
2026-09-20T01:39:21+00:00,WLDUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,SNDKUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,B2USDT,long Bitget / short Gate,0.0000880000,4.0000,0.0004330000,4.0000,-0.862500,-6.900000,-75.5550,4.348,YES
2026-09-20T01:39:21+00:00,INJUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000890000,8.0000,0.013750,0.110000,1.2045,272.727,NO
2026-09-20T01:39:21+00:00,CLUSDT,short Bitget / long Gate,0.0000620000,4.0000,0.0000000000,8.0000,0.155000,1.240000,13.5780,24.194,NO
2026-09-20T01:39:21+00:00,LTCUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,AAVEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,SOXLUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,CAPUSDT,short Bitget / long Gate,-0.0016250000,4.0000,-0.0018660000,4.0000,0.602500,4.820000,52.7790,6.224,YES
2026-09-20T01:39:21+00:00,APTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,LINKUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,PONSUSDT,long Bitget / short Gate,0.0004860000,4.0000,0.0008810000,4.0000,-0.987500,-7.900000,-86.5050,3.797,YES
2026-09-20T01:39:21+00:00,BCHUSDT,short Bitget / long Gate,0.0000680000,8.0000,-0.0000700000,8.0000,0.172500,1.380000,15.1110,21.739,NO
2026-09-20T01:40:39+00:00,ETHUSDT,long Bitget / short Gate,0.0000820000,8.0000,0.0000930000,8.0000,-0.013750,-0.110000,-1.2045,272.727,NO
2026-09-20T01:40:39+00:00,BTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000780000,8.0000,0.027500,0.220000,2.4090,136.364,NO
2026-09-20T01:40:39+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,SOLUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,XRPUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,AKEUSDT,long Bitget / short Gate,-0.0004790000,4.0000,0.0000500000,4.0000,-1.322500,-10.580000,-115.8510,2.836,YES
2026-09-20T01:40:39+00:00,DOGEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,HYPEUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,AVAXUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,ONEUSDT,long Bitget / short Gate,0.0000040000,1.0000,0.0001000000,8.0000,-0.085000,-0.680000,-7.4460,44.118,NO
2026-09-20T01:40:39+00:00,UNIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,NEARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,SUIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,ENAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,GUSDT,long Bitget / short Gate,-0.0002290000,4.0000,0.0000500000,4.0000,-0.697500,-5.580000,-61.1010,5.376,YES
2026-09-20T01:40:39+00:00,FILUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,ONDOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,BRUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,ZAMAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000250000,4.0000,0.0000500000,4.0000,-0.062500,-0.500000,-5.4750,60.000,NO
2026-09-20T01:40:39+00:00,ARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,WLDUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,SNDKUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,B2USDT,long Bitget / short Gate,0.0000980000,4.0000,0.0004140000,4.0000,-0.790000,-6.320000,-69.2040,4.747,YES
2026-09-20T01:40:39+00:00,INJUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000770000,8.0000,0.028750,0.230000,2.5185,130.435,NO
2026-09-20T01:40:39+00:00,CLUSDT,short Bitget / long Gate,0.0000630000,4.0000,0.0000000000,8.0000,0.157500,1.260000,13.7970,23.810,NO
2026-09-20T01:40:39+00:00,LTCUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,AAVEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,SOXLUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,CAPUSDT,short Bitget / long Gate,-0.0015960000,4.0000,-0.0017870000,4.0000,0.477500,3.820000,41.8290,7.853,YES
2026-09-20T01:40:39+00:00,APTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,LINKUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:40:39+00:00,PONSUSDT,long Bitget / short Gate,0.0004870000,4.0000,0.0008750000,4.0000,-0.970000,-7.760000,-84.9720,3.866,YES
2026-09-20T01:40:39+00:00,BCHUSDT,short Bitget / long Gate,0.0000660000,8.0000,-0.0000700000,8.0000,0.170000,1.360000,14.8920,22.059,NO
2026-09-20T01:42:54+00:00,ETHUSDT,long Bitget / short Gate,0.0000820000,8.0000,0.0000960000,8.0000,-0.017500,-0.140000,-1.5330,214.286,NO
2026-09-20T01:42:54+00:00,BTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000810000,8.0000,0.023750,0.190000,2.0805,157.895,NO
2026-09-20T01:42:54+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,SOLUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,XRPUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,AKEUSDT,long Bitget / short Gate,-0.0004920000,4.0000,0.0000310000,4.0000,-1.307500,-10.460000,-114.5370,2.868,YES
2026-09-20T01:42:54+00:00,DOGEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,HYPEUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,AVAXUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,UNIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,ONEUSDT,long Bitget / short Gate,0.0000060000,1.0000,0.0001000000,8.0000,-0.065000,-0.520000,-5.6940,57.692,NO
2026-09-20T01:42:54+00:00,NEARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,SUIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,ENAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,GUSDT,long Bitget / short Gate,-0.0002340000,4.0000,0.0000500000,4.0000,-0.710000,-5.680000,-62.1960,5.282,YES
2026-09-20T01:42:54+00:00,FILUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,ONDOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,BRUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,ZAMAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000280000,4.0000,0.0000500000,4.0000,-0.055000,-0.440000,-4.8180,68.182,NO
2026-09-20T01:42:54+00:00,ARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,WLDUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,SNDKUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,B2USDT,long Bitget / short Gate,0.0001110000,4.0000,0.0004270000,4.0000,-0.790000,-6.320000,-69.2040,4.747,YES
2026-09-20T01:42:54+00:00,INJUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000760000,8.0000,0.030000,0.240000,2.6280,125.000,NO
2026-09-20T01:42:54+00:00,CLUSDT,short Bitget / long Gate,0.0000670000,4.0000,0.0000000000,8.0000,0.167500,1.340000,14.6730,22.388,NO
2026-09-20T01:42:54+00:00,LTCUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,AAVEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,SOXLUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,CAPUSDT,short Bitget / long Gate,-0.0015660000,4.0000,-0.0017130000,4.0000,0.367500,2.940000,32.1930,10.204,YES
2026-09-20T01:42:54+00:00,APTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,LINKUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:42:54+00:00,PONSUSDT,long Bitget / short Gate,0.0004860000,4.0000,0.0008410000,4.0000,-0.887500,-7.100000,-77.7450,4.225,YES
2026-09-20T01:42:54+00:00,BCHUSDT,short Bitget / long Gate,0.0000640000,8.0000,-0.0000600000,8.0000,0.155000,1.240000,13.5780,24.194,NO
2026-09-20T01:45:38+00:00,ETHUSDT,long Bitget / short Gate,0.0000830000,8.0000,0.0001000000,8.0000,-0.021250,-0.170000,-1.8615,176.471,NO
2026-09-20T01:45:38+00:00,BTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000820000,8.0000,0.022500,0.180000,1.9710,166.667,NO
2026-09-20T01:45:38+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,SOLUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,XRPUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,AKEUSDT,long Bitget / short Gate,-0.0005000000,4.0000,-0.0000080000,4.0000,-1.230000,-9.840000,-107.7480,3.049,YES
2026-09-20T01:45:38+00:00,DOGEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,HYPEUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,AVAXUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,UNIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,ONEUSDT,long Bitget / short Gate,0.0000110000,1.0000,0.0001000000,8.0000,-0.015000,-0.120000,-1.3140,250.000,NO
2026-09-20T01:45:38+00:00,NEARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,SUIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,ENAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,GUSDT,long Bitget / short Gate,-0.0002350000,4.0000,0.0000500000,4.0000,-0.712500,-5.700000,-62.4150,5.263,YES
2026-09-20T01:45:38+00:00,FILUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,ONDOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,BRUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000440000,4.0000,0.015000,0.120000,1.3140,250.000,NO
2026-09-20T01:45:38+00:00,ZAMAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000310000,4.0000,0.0000500000,4.0000,-0.047500,-0.380000,-4.1610,78.947,NO
2026-09-20T01:45:38+00:00,ARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,WLDUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,B2USDT,long Bitget / short Gate,0.0001270000,4.0000,0.0004140000,4.0000,-0.717500,-5.740000,-62.8530,5.226,YES
2026-09-20T01:45:38+00:00,SNDKUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,INJUSDT,long Bitget / short Gate,0.0000960000,8.0000,0.0001000000,8.0000,-0.005000,-0.040000,-0.4380,750.000,NO
2026-09-20T01:45:38+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000940000,8.0000,0.007500,0.060000,0.6570,500.000,NO
2026-09-20T01:45:38+00:00,CLUSDT,short Bitget / long Gate,0.0000720000,4.0000,0.0000000000,8.0000,0.180000,1.440000,15.7680,20.833,NO
2026-09-20T01:45:38+00:00,LTCUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,AAVEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,SOXLUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,CAPUSDT,short Bitget / long Gate,-0.0015410000,4.0000,-0.0016720000,4.0000,0.327500,2.620000,28.6890,11.450,YES
2026-09-20T01:45:38+00:00,APTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,LINKUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:45:38+00:00,PONSUSDT,long Bitget / short Gate,0.0004890000,4.0000,0.0007690000,4.0000,-0.700000,-5.600000,-61.3200,5.357,YES
2026-09-20T01:45:38+00:00,BCHUSDT,short Bitget / long Gate,0.0000620000,8.0000,-0.0000390000,8.0000,0.126250,1.010000,11.0595,29.703,NO
2026-09-20T01:48:22+00:00,ETHUSDT,long Bitget / short Gate,0.0000830000,8.0000,0.0001000000,8.0000,-0.021250,-0.170000,-1.8615,176.471,NO
2026-09-20T01:48:22+00:00,BTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000840000,8.0000,0.020000,0.160000,1.7520,187.500,NO
2026-09-20T01:48:22+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,SOLUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,XRPUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,AKEUSDT,long Bitget / short Gate,-0.0005100000,4.0000,-0.0000300000,4.0000,-1.200000,-9.600000,-105.1200,3.125,YES
2026-09-20T01:48:22+00:00,DOGEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,HYPEUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,AVAXUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,ONEUSDT,long Bitget / short Gate,0.0000100000,1.0000,0.0001000000,8.0000,-0.025000,-0.200000,-2.1900,150.000,NO
2026-09-20T01:48:22+00:00,UNIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,NEARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,SUIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,ENAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,GUSDT,long Bitget / short Gate,-0.0002330000,4.0000,0.0000500000,4.0000,-0.707500,-5.660000,-61.9770,5.300,YES
2026-09-20T01:48:22+00:00,FILUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,ONDOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,BRUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000390000,4.0000,0.027500,0.220000,2.4090,136.364,NO
2026-09-20T01:48:22+00:00,ZAMAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000300000,4.0000,0.0000500000,4.0000,-0.050000,-0.400000,-4.3800,75.000,NO
2026-09-20T01:48:22+00:00,ARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,WLDUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,B2USDT,long Bitget / short Gate,0.0001360000,4.0000,0.0004010000,4.0000,-0.662500,-5.300000,-58.0350,5.660,YES
2026-09-20T01:48:22+00:00,SNDKUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,INJUSDT,long Bitget / short Gate,0.0000940000,8.0000,0.0000990000,8.0000,-0.006250,-0.050000,-0.5475,600.000,NO
2026-09-20T01:48:22+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000960000,8.0000,0.005000,0.040000,0.4380,750.000,NO
2026-09-20T01:48:22+00:00,CLUSDT,short Bitget / long Gate,0.0000780000,4.0000,0.0000000000,8.0000,0.195000,1.560000,17.0820,19.231,NO
2026-09-20T01:48:22+00:00,LTCUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:48:22+00:00,AAVEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
